spot_id,payment_id,payment_app,name,address,street_side,neighborhood,btd_district,type,ownership,lat,lon,pricing_summary,space_count,capacity,permit_zone,snow_emergency_tow,accessible,accessible_spaces,ev_charging,ev_network,citation_rate_per_space_month,source,source_date,last_updated,data_completeness
meter_450001,450001,pay_and_display|ParkBoston,NEWBURY ST A-B,ARLI NEWBURY ST A-B,N,Back Bay,DISTRICT 0,on_street_meter,public,42.352311,-71.072687,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,887,False,False,0,False,,0.3,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3941,,ParkBoston,MASSACHUSETTS AV,BEAC MASSACHUSETTS AV,W,Fenway,DISTRICT 0,on_street_meter,public,42.350646,-71.089481,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.42,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3942,,ParkBoston,MASSACHUSETTS AV,BEAC MASSACHUSETTS AV,W,Fenway,DISTRICT 0,on_street_meter,public,42.350568,-71.08944,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.33,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3943,,ParkBoston,MASSACHUSETTS AV,BEAC MASSACHUSETTS AV,W,Fenway,DISTRICT 0,on_street_meter,public,42.35049,-71.089399,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.54,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3944,,ParkBoston,MASSACHUSETTS AV,BEAC MASSACHUSETTS AV,W,Fenway,DISTRICT 0,on_street_meter,public,42.350367,-71.089323,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,1.17,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3945,,ParkBoston,MASSACHUSETTS AV,BEAC MASSACHUSETTS AV,W,Fenway,DISTRICT 0,on_street_meter,public,42.350289,-71.089282,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3946,,ParkBoston,MASSACHUSETTS AV,BEAC MASSACHUSETTS AV,W,Fenway,DISTRICT 0,on_street_meter,public,42.350211,-71.089241,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,2.29,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3947,,ParkBoston,MASSACHUSETTS AV,BEAC MASSACHUSETTS AV,W,Fenway,DISTRICT 0,on_street_meter,public,42.350133,-71.0892,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.15,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3948,,ParkBoston,MASSACHUSETTS AV,MARL MASSACHUSETTS AV,W,Fenway,DISTRICT 0,on_street_meter,public,42.349597,-71.088948,Mon-Sat 08:00-17:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 17:00-24:00 free,1,,553,False,False,0,False,,0.25,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3949,,ParkBoston,MASSACHUSETTS AV,MARL MASSACHUSETTS AV,W,Fenway,DISTRICT 0,on_street_meter,public,42.349468,-71.088888,Mon-Sat 08:00-17:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 17:00-24:00 free,1,,,False,False,0,False,,0.08,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3950,,ParkBoston,MASSACHUSETTS AV,MARL MASSACHUSETTS AV,W,Fenway,DISTRICT 0,on_street_meter,public,42.349339,-71.088828,Mon-Sat 08:00-17:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 17:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3951,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349319,-71.089053,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3952,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349317,-71.089163,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3953,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349315,-71.089272,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.07,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3954,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349312,-71.089382,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.1,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3955,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.34931,-71.089491,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.11,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3956,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349308,-71.089601,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.11,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3957,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349306,-71.08971,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.25,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3958,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349303,-71.08982,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3959,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349301,-71.089929,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.05,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3960,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349299,-71.090039,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3961,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349297,-71.090149,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3962,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349295,-71.090258,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.07,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3963,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349292,-71.090368,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3964,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.34929,-71.090477,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.01,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3965,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349288,-71.090587,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3966,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349286,-71.090696,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3967,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349283,-71.090806,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3968,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349281,-71.090915,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.01,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3969,,ParkBoston,COMMONWEALTH AV,MASS COMMONWEALTH AV,N,Fenway,DISTRICT 0,on_street_meter,public,42.349279,-71.091025,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.01,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3970,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348778,-71.091374,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3971,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348779,-71.091292,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3972,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348781,-71.09121,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3973,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348782,-71.091128,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3974,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348783,-71.091046,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.0,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3975,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348784,-71.090964,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3976,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348786,-71.090882,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3977,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348787,-71.090801,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3978,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348788,-71.090719,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3979,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348789,-71.090637,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3980,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348791,-71.090555,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3981,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348792,-71.090473,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3982,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348793,-71.090391,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3983,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348795,-71.090309,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.04,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3984,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348796,-71.090227,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3985,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348797,-71.090145,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3986,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348798,-71.090063,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3987,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.3488,-71.089981,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3988,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348801,-71.089899,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3989,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348802,-71.089817,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3990,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348803,-71.089736,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.07,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3991,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348805,-71.089654,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3992,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348806,-71.089572,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.05,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3993,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348807,-71.08949,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3994,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348808,-71.089408,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3995,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.34881,-71.089326,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3996,,ParkBoston,COMMONWEALTH AV,CHAR COMMONWEALTH AV,S,Fenway,DISTRICT 0,on_street_meter,public,42.348811,-71.089244,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3997,,ParkBoston,MASSACHUSETTS AV,COMM MASSACHUSETTS AV,W,Fenway,DISTRICT 0,on_street_meter,public,42.348336,-71.088302,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.01,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3998,,ParkBoston,MASSACHUSETTS AV,COMM MASSACHUSETTS AV,W,Fenway,DISTRICT 0,on_street_meter,public,42.348263,-71.088269,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_3999,,ParkBoston,MASSACHUSETTS AV,COMM MASSACHUSETTS AV,W,Fenway,DISTRICT 0,on_street_meter,public,42.34819,-71.088235,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_4000,,ParkBoston,NEWBURY EXT,MASS NEWBURY EXT,S,Fenway,DISTRICT 0,on_street_meter,public,42.348057,-71.088387,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,561,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_4001,,ParkBoston,NEWBURY EXT,MASS NEWBURY EXT,S,Fenway,DISTRICT 0,on_street_meter,public,42.348056,-71.088463,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_4002,,ParkBoston,NEWBURY EXT,MASS NEWBURY EXT,S,Fenway,DISTRICT 0,on_street_meter,public,42.348055,-71.088539,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_4003,,ParkBoston,NEWBURY EXT,MASS NEWBURY EXT,S,Fenway,DISTRICT 0,on_street_meter,public,42.348054,-71.088615,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_4004,,ParkBoston,NEWBURY EXT,MASS NEWBURY EXT,S,Fenway,DISTRICT 0,on_street_meter,public,42.348053,-71.088691,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_4005,,ParkBoston,NEWBURY EXT,MASS NEWBURY EXT,S,Fenway,DISTRICT 0,on_street_meter,public,42.348052,-71.088767,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_4006,,ParkBoston,NEWBURY EXT,MASS NEWBURY EXT,S,Fenway,DISTRICT 0,on_street_meter,public,42.348051,-71.088843,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_4007,,ParkBoston,NEWBURY EXT,MASS NEWBURY EXT,S,Fenway,DISTRICT 0,on_street_meter,public,42.348049,-71.088919,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_4008,,ParkBoston,NEWBURY EXT,MASS NEWBURY EXT,S,Fenway,DISTRICT 0,on_street_meter,public,42.348048,-71.088995,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_4009,,ParkBoston,NEWBURY EXT,MASS NEWBURY EXT,S,Fenway,DISTRICT 0,on_street_meter,public,42.348047,-71.089071,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_4010,,ParkBoston,NEWBURY EXT,MASS NEWBURY EXT,S,Fenway,DISTRICT 0,on_street_meter,public,42.348046,-71.089147,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_4011,,ParkBoston,NEWBURY EXT,MASS NEWBURY EXT,S,Fenway,DISTRICT 0,on_street_meter,public,42.348045,-71.089223,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_4012,,ParkBoston,NEWBURY EXT,MASS NEWBURY EXT,S,Fenway,DISTRICT 0,on_street_meter,public,42.348044,-71.089299,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
